leaseID,startDate,endDate,durationMonths,leaseCondition,email,transactionID,discountID
L02283,2025-02-27,2025-07-02,5,Multiple Access,rebecca.elliott870@gmail.com,TR01887,NULL
L02284,2024-09-20,2026-09-27,24,Multipurpose,nancy.robinson6258@yahoo.com,TR02630,NULL
L02285,2025-03-19,2027-11-05,32,Standard,kathleen.watts9534@gmail.com,TR01878,NULL
L02286,2025-03-10,2026-10-16,19,Standard,sandra.clark485@hotmail.com,TR00719,NULL
L02287,2024-08-12,2024-10-01,2,Standard,erica.garcia9322@yahoo.com,TR02013,NULL
L02288,2024-04-15,2025-10-02,18,Multipurpose,nicholas.smith6392@hotmail.com,TR02639,NULL
L02289,2024-07-25,2027-09-03,38,Multipurpose,amber.evans337@yahoo.com,TR02669,NULL
L02290,2025-08-14,2025-11-09,3,Standard,samantha.hendricks9859@gmail.com,TR01464,D009
L02291,2025-11-15,2026-07-08,8,Climate Controlled,eric.meadows165@gmail.com,TR01499,NULL
L02292,2025-02-23,2025-09-15,7,Climate Controlled,debra.peterson9866@hotmail.com,TR01422,NULL
L02293,2025-08-31,2025-11-24,3,Vehicle Storage,lori.jones5820@yahoo.com,TR00429,NULL
L02294,2024-10-18,2025-09-25,11,Climate Controlled,valerie.charles226@gmail.com,TR00448,D005
L02295,2024-02-27,2024-03-26,1,Climate Controlled,michelle.nelson4635@hotmail.com,TR02210,NULL
L02296,2025-11-10,2026-12-07,13,Climate Controlled,cody.cain5108@gmail.com,TR02315,NULL
L02297,2025-11-15,2026-04-07,5,Multipurpose,patrick.rodgers8868@yahoo.com,TR02188,NULL
L02298,2025-01-26,2025-07-29,6,Standard,ashley.simpson3046@gmail.com,TR00620,NULL
L02299,2025-10-27,2027-05-13,19,Multiple Access,jeanne.freeman2429@yahoo.com,TR02235,NULL
L02300,2024-09-11,2025-03-03,6,Climate Controlled,daniel.turner8813@yahoo.com,TR02293,NULL
L02301,2025-07-24,2026-04-30,9,Climate Controlled,keith.marks2501@hotmail.com,TR01802,NULL
L02302,2023-11-21,2025-07-15,20,Multiple Access,wayne.rich7436@hotmail.com,TR02479,NULL
L02303,2024-10-11,2026-11-22,25,Vehicle Storage,ronald.bennett9391@hotmail.com,TR02701,NULL
L02304,2024-06-14,2024-11-08,5,Multiple Access,eric.davis9159@yahoo.com,TR02316,NULL
L02305,2023-12-10,2027-10-29,46,Multiple Access,melinda.harvey5321@hotmail.com,TR01046,D001
L02306,2024-05-13,2025-06-14,13,Vehicle Storage,connie.ware2583@gmail.com,TR01099,NULL
L02307,2025-06-07,2027-08-23,26,Climate Controlled,kimberly.bowman9859@gmail.com,TR02072,NULL
L02308,2025-03-23,2025-10-23,7,Climate Controlled,kristen.becker7742@hotmail.com,TR01941,D008
L02309,2025-07-13,2027-09-04,26,Climate Controlled,carlos.ruiz7426@gmail.com,TR01773,NULL
L02310,2023-12-11,2024-03-11,3,Standard,peter.meyer965@hotmail.com,TR00007,NULL
L02311,2024-10-23,2026-02-03,16,Multiple Access,daniel.sutton7552@hotmail.com,TR02765,NULL
L02312,2025-11-14,2027-06-11,19,Standard,michelle.trujillo2142@yahoo.com,TR02002,D007
L02313,2023-12-14,2025-05-17,17,Multiple Access,tina.cummings6519@yahoo.com,TR01413,NULL
L02314,2024-07-15,2024-09-26,2,Multiple Access,mary.romero2646@yahoo.com,TR01408,NULL
L02315,2023-12-12,2026-04-27,28,Standard,chelsea.tanner7139@gmail.com,TR02910,NULL
L02316,2025-07-26,2025-12-13,5,Multiple Access,keith.brown2567@gmail.com,TR00878,D007
L02317,2024-10-29,2026-08-02,22,Multipurpose,melanie.cobb6354@hotmail.com,TR01854,NULL
L02318,2025-05-15,2027-05-05,24,Multipurpose,emily.salas2962@gmail.com,TR00211,NULL
L02319,2025-03-03,2027-05-22,26,Multiple Access,gregory.knight678@hotmail.com,TR00724,NULL
L02320,2024-05-17,2026-11-02,30,Standard,mario.mccormick9274@yahoo.com,TR02073,NULL
L02321,2024-07-29,2026-04-20,21,Standard,shirley.nelson7944@hotmail.com,TR00423,NULL
L02322,2024-07-01,2026-06-08,23,Standard,michael.mccall5984@yahoo.com,TR02783,NULL
L02323,2024-04-20,2024-11-10,7,Multipurpose,william.ortega3542@hotmail.com,TR02676,D001
L02324,2024-12-18,2027-01-03,25,Climate Controlled,shannon.monroe2262@hotmail.com,TR01530,NULL
L02325,2025-08-19,2027-05-12,21,Vehicle Storage,julie.castro6321@hotmail.com,TR00544,NULL
L02326,2024-05-26,2025-04-08,11,Multipurpose,tracy.young5163@hotmail.com,TR02846,D005
L02327,2024-09-16,2026-11-18,26,Multiple Access,yolanda.king2222@hotmail.com,TR01617,NULL
L02328,2024-07-26,2027-05-20,34,Multipurpose,mary.brennan3715@yahoo.com,TR00049,D006
L02329,2024-08-11,2026-10-02,26,Climate Controlled,jesse.flores368@gmail.com,TR00821,NULL
L02330,2024-09-14,2024-10-31,1,Climate Controlled,paul.huynh6241@hotmail.com,TR01950,NULL
L02331,2024-01-30,2026-06-24,29,Climate Controlled,isabella.pearson3133@gmail.com,TR00330,NULL
L02332,2024-05-24,2027-09-12,40,Multiple Access,daniel.turner8813@yahoo.com,TR01479,NULL
L02333,2024-08-07,2025-03-20,7,Multiple Access,kyle.chambers1471@yahoo.com,TR01524,NULL
L02334,2025-10-05,2026-12-28,14,Climate Controlled,dale.nichols3401@gmail.com,TR00044,NULL
L02335,2025-07-27,2027-09-05,26,Multiple Access,john.trujillo6827@hotmail.com,TR01267,NULL
L02336,2024-10-06,2025-01-06,3,Climate Controlled,william.smith7621@yahoo.com,TR00373,NULL
L02337,2025-06-23,2026-07-11,13,Climate Controlled,stacy.alvarado2962@gmail.com,TR02169,D003
L02338,2024-08-03,2024-10-07,2,Multipurpose,robert.cox2112@hotmail.com,TR02603,NULL
L02339,2024-11-01,2025-01-10,2,Multiple Access,desiree.ramirez299@yahoo.com,TR00483,NULL
L02340,2025-03-07,2026-07-12,16,Vehicle Storage,christian.brady4665@yahoo.com,TR00451,D001
L02341,2024-06-29,2027-02-11,32,Vehicle Storage,alicia.davies5206@hotmail.com,TR01653,NULL
L02342,2024-12-25,2024-12-26,0,Climate Controlled,elizabeth.hernandez3403@gmail.com,TR02197,NULL
L02343,2025-04-15,2026-03-09,11,Multipurpose,sarah.lucas3796@yahoo.com,TR02034,NULL
L02344,2024-02-11,2027-01-14,35,Climate Controlled,edward.saunders2142@gmail.com,TR01869,D009
L02345,2024-05-22,2025-09-27,16,Standard,stacey.barron1466@gmail.com,TR01588,NULL
L02346,2025-09-16,2026-01-01,4,Vehicle Storage,lauren.robinson1789@hotmail.com,TR02992,NULL
L02347,2023-12-20,2024-02-12,2,Multiple Access,amy.wood9016@gmail.com,TR02907,NULL
L02348,2025-07-31,2025-10-27,3,Standard,matthew.evans5854@yahoo.com,TR02909,NULL
L02349,2024-05-30,2027-08-18,39,Standard,dennis.gentry6604@gmail.com,TR00891,NULL
L02350,2024-04-12,2026-06-04,26,Standard,andrew.freeman4805@yahoo.com,TR00541,NULL
L02351,2024-02-11,2025-04-09,14,Multipurpose,ashley.mcintosh307@hotmail.com,TR00389,NULL
L02352,2024-08-20,2024-11-20,3,Standard,kimberly.hubbard1990@yahoo.com,TR01549,NULL
L02353,2025-10-06,2027-03-12,17,Multipurpose,james.stokes8405@gmail.com,TR02134,NULL
L02354,2025-02-05,2025-10-07,8,Standard,emily.mcconnell4683@hotmail.com,TR02517,NULL
L02355,2025-09-26,2027-07-03,22,Standard,pamela.weber4752@hotmail.com,TR00038,NULL
L02356,2025-03-06,2026-12-28,21,Climate Controlled,jessica.lawson1622@gmail.com,TR02171,D005
L02357,2024-08-08,2026-04-06,20,Standard,kimberly.carpenter1656@yahoo.com,TR00264,NULL
L02358,2023-11-19,2026-09-19,34,Vehicle Storage,angela.collins4811@yahoo.com,TR01158,NULL
L02359,2024-11-16,2027-01-13,26,Multiple Access,autumn.coleman4664@yahoo.com,TR00920,NULL
L02360,2024-10-27,2027-05-09,31,Standard,olivia.johnson1058@yahoo.com,TR00862,D008
L02361,2025-02-16,2025-04-10,2,Multipurpose,thomas.nelson3844@gmail.com,TR02594,NULL
L02362,2025-05-29,2026-11-13,18,Multipurpose,kathleen.pearson4214@yahoo.com,TR01336,NULL
L02363,2024-09-09,2025-11-12,14,Multiple Access,christopher.wilson4470@hotmail.com,TR00872,NULL
L02364,2025-03-17,2026-05-26,14,Multiple Access,shelly.daniels6812@hotmail.com,TR02822,NULL
L02365,2024-04-03,2025-08-02,16,Multiple Access,jerry.finley6587@gmail.com,TR02942,NULL
L02366,2024-02-01,2024-03-27,1,Climate Controlled,lindsey.nelson3112@gmail.com,TR01797,NULL
L02367,2024-11-16,2025-10-27,11,Multiple Access,bethany.myers5182@hotmail.com,TR02151,NULL
L02368,2024-10-08,2024-12-10,2,Multiple Access,barbara.spencer3735@gmail.com,TR01601,NULL
L02369,2025-07-05,2026-12-15,17,Multiple Access,ariel.johnson7507@yahoo.com,TR01514,D001
L02370,2024-08-04,2026-07-11,23,Climate Controlled,jennifer.cabrera9297@yahoo.com,TR02095,NULL
L02371,2024-11-27,2025-11-18,12,Climate Controlled,douglas.hanson4478@yahoo.com,TR00760,D004
L02372,2025-02-09,2026-11-01,21,Multiple Access,aaron.flores4836@gmail.com,TR01871,NULL
L02373,2025-06-17,2027-01-19,19,Multipurpose,patricia.miller2167@gmail.com,TR02487,NULL
L02374,2024-12-19,2025-08-09,8,Standard,matthew.reed2297@gmail.com,TR01022,NULL
L02375,2024-06-19,2027-03-28,33,Multipurpose,shelley.wilson6201@hotmail.com,TR01503,NULL
L02376,2023-12-04,2024-04-27,4,Multiple Access,barbara.ryan3926@yahoo.com,TR00401,NULL
L02377,2025-06-09,2027-10-13,28,Multipurpose,jonathan.rodriguez7986@hotmail.com,TR02400,NULL
L02378,2025-06-29,2026-08-21,14,Vehicle Storage,destiny.reed6784@yahoo.com,TR01126,NULL
L02379,2025-03-26,2026-05-31,14,Climate Controlled,lisa.holmes9432@yahoo.com,TR02270,NULL
L02380,2024-10-12,2026-10-15,24,Multipurpose,douglas.graves7045@gmail.com,TR00554,NULL
L02381,2025-04-28,2027-10-20,30,Multipurpose,james.jones6769@gmail.com,TR02323,NULL
L02382,2024-08-02,2024-12-06,4,Vehicle Storage,blake.wilcox4768@gmail.com,TR02977,D001
L02383,2024-08-08,2027-01-19,29,Climate Controlled,danielle.black8718@yahoo.com,TR00312,NULL
L02384,2025-03-08,2027-02-03,23,Standard,lisa.jones8853@hotmail.com,TR01751,NULL
L02385,2024-10-22,2026-01-23,15,Standard,tanya.banks6863@hotmail.com,TR02769,NULL
L02386,2025-06-03,2025-10-05,4,Climate Controlled,yvette.vaughn5215@yahoo.com,TR01226,NULL
L02387,2024-05-16,2025-12-08,19,Vehicle Storage,courtney.williams534@gmail.com,TR02350,NULL
L02388,2025-10-19,2025-12-31,2,Climate Controlled,randy.shelton2645@gmail.com,TR02014,NULL
L02389,2023-12-02,2023-12-05,0,Standard,christopher.rodriguez4225@yahoo.com,TR02153,NULL
L02390,2025-06-28,2025-10-27,4,Climate Controlled,lydia.gonzalez7615@gmail.com,TR01995,NULL
L02391,2023-12-22,2027-05-13,41,Multipurpose,matthew.erickson7233@gmail.com,TR01634,NULL
L02392,2025-01-07,2027-04-29,27,Multipurpose,jeremy.velasquez1107@gmail.com,TR01368,NULL
L02393,2024-10-13,2026-05-31,19,Standard,erica.white9758@hotmail.com,TR00664,NULL
L02394,2025-01-08,2025-05-06,4,Vehicle Storage,donna.russo7450@gmail.com,TR00815,NULL
L02395,2025-02-23,2027-09-08,31,Multiple Access,jordan.reynolds5608@hotmail.com,TR02516,NULL
L02396,2025-02-24,2026-11-09,21,Vehicle Storage,shawn.palmer1721@yahoo.com,TR02806,NULL
L02397,2025-06-01,2026-06-11,12,Multipurpose,jennifer.carter7046@hotmail.com,TR00027,D003
L02398,2025-09-22,2026-02-13,5,Vehicle Storage,brandy.jacobs9541@yahoo.com,TR00316,NULL
L02399,2024-12-12,2025-09-28,9,Climate Controlled,steven.rogers5826@yahoo.com,TR01579,NULL
L02400,2024-09-26,2026-01-28,16,Vehicle Storage,vanessa.anderson5642@yahoo.com,TR02171,NULL
L02401,2025-08-27,2026-11-28,15,Multiple Access,sherri.fowler2742@gmail.com,TR00836,D004
L02402,2025-09-29,2025-11-06,2,Multipurpose,sydney.garcia7042@gmail.com,TR01382,NULL
L02403,2024-04-12,2024-05-22,1,Multiple Access,melinda.smith9907@gmail.com,TR02134,NULL
L02404,2025-01-27,2026-03-14,14,Standard,melissa.allen1440@hotmail.com,TR02402,NULL
L02405,2025-05-24,2027-03-16,22,Multiple Access,dominic.barnett3480@yahoo.com,TR01736,D001
L02406,2025-09-04,2027-01-20,16,Vehicle Storage,gail.griffin2731@hotmail.com,TR02156,NULL
L02407,2024-03-10,2026-12-20,33,Multipurpose,antonio.reynolds7245@gmail.com,TR00388,NULL
L02408,2024-06-02,2024-10-29,4,Multiple Access,angela.velez6810@hotmail.com,TR01022,NULL
L02409,2025-04-10,2027-10-25,30,Vehicle Storage,andrew.willis8980@yahoo.com,TR02372,NULL
L02410,2024-01-05,2026-04-21,27,Multiple Access,david.lopez7636@hotmail.com,TR00281,D009
L02411,2024-07-12,2026-01-01,18,Climate Controlled,kathleen.pearson4214@yahoo.com,TR01884,NULL
L02412,2024-01-16,2026-09-17,32,Multipurpose,jacob.jackson6252@gmail.com,TR02392,D006
L02413,2024-12-23,2025-05-27,5,Multiple Access,kristopher.davis3597@gmail.com,TR00084,D001
L02414,2025-02-09,2026-11-07,21,Climate Controlled,david.eaton5152@gmail.com,TR01259,NULL
L02415,2024-08-29,2027-04-01,32,Climate Controlled,valerie.newman5125@yahoo.com,TR02145,NULL
L02416,2025-08-16,2025-11-06,3,Climate Controlled,amy.hernandez489@hotmail.com,TR00174,NULL
L02417,2024-04-28,2024-06-06,2,Standard,david.parsons9669@yahoo.com,TR01555,NULL
L02418,2025-09-27,2027-06-20,21,Multipurpose,kelly.meadows8774@gmail.com,TR02916,NULL
L02419,2023-11-30,2026-07-01,32,Multiple Access,karen.kennedy9196@yahoo.com,TR00386,NULL
L02420,2025-01-24,2027-07-18,30,Multipurpose,melinda.johnson260@yahoo.com,TR00863,NULL
L02421,2025-09-24,2026-09-21,12,Vehicle Storage,john.brown5631@yahoo.com,TR00155,D007
L02422,2024-05-18,2024-05-29,0,Climate Controlled,lori.gordon4074@hotmail.com,TR01286,D004
L02423,2024-04-24,2026-11-10,31,Multiple Access,james.thompson4241@yahoo.com,TR02614,NULL
L02424,2023-11-21,2027-02-18,39,Standard,mary.peterson5448@hotmail.com,TR00458,NULL
L02425,2025-01-08,2025-06-12,5,Multiple Access,alexander.robinson302@yahoo.com,TR01500,NULL
L02426,2025-05-22,2025-09-23,4,Vehicle Storage,donald.tucker2481@hotmail.com,TR00709,NULL
L02427,2023-12-13,2025-09-22,21,Standard,sandra.murray9090@gmail.com,TR00361,D008
L02428,2025-03-29,2027-10-30,31,Vehicle Storage,gerald.lewis5376@hotmail.com,TR00459,D008
L02429,2025-03-06,2027-05-03,26,Standard,anna.dodson5014@gmail.com,TR02185,NULL
L02430,2025-09-20,2027-01-30,16,Vehicle Storage,patrick.lopez9416@gmail.com,TR02210,NULL
L02431,2024-05-10,2025-01-17,8,Vehicle Storage,dylan.johns2058@gmail.com,TR02934,D001
L02432,2025-01-16,2026-09-18,20,Multiple Access,stacy.alvarado2962@gmail.com,TR02997,NULL
L02433,2025-08-18,2025-10-29,2,Climate Controlled,david.smith5657@gmail.com,TR02332,D002
L02434,2024-06-14,2026-03-07,21,Multiple Access,margaret.roberts3497@gmail.com,TR00482,NULL
L02435,2024-03-03,2024-09-04,6,Standard,lisa.howard1450@hotmail.com,TR02964,NULL
L02436,2025-08-20,2026-05-28,9,Multiple Access,theresa.griffin3554@hotmail.com,TR00598,D009
L02437,2025-09-30,2026-04-08,7,Multipurpose,joseph.brewer2549@hotmail.com,TR00299,NULL
L02438,2024-12-04,2027-05-15,29,Multiple Access,miguel.alexander4389@yahoo.com,TR00101,D010
L02439,2024-09-15,2027-03-22,30,Multipurpose,timothy.cook4591@gmail.com,TR01758,NULL
L02440,2024-07-16,2025-02-12,7,Multiple Access,laura.haas2126@hotmail.com,TR02148,NULL
L02441,2025-01-28,2027-07-01,30,Climate Controlled,anthony.kim8763@yahoo.com,TR02481,NULL
L02442,2024-01-15,2025-06-19,17,Standard,billy.rangel6358@yahoo.com,TR01068,NULL
L02443,2025-10-25,2026-03-31,5,Multiple Access,felicia.anderson2687@hotmail.com,TR01514,NULL
L02444,2024-11-27,2024-12-27,1,Climate Controlled,benjamin.conley5475@hotmail.com,TR00070,NULL
L02445,2025-03-17,2025-04-09,1,Vehicle Storage,monique.long328@yahoo.com,TR02907,D008
L02446,2023-12-19,2027-11-06,47,Standard,sandra.jones1558@gmail.com,TR00871,NULL
L02447,2024-12-16,2025-06-26,6,Vehicle Storage,sarah.donaldson9521@hotmail.com,TR01854,NULL
L02448,2024-08-04,2027-07-15,35,Climate Controlled,amanda.nguyen6027@hotmail.com,TR02349,NULL
L02449,2024-10-15,2025-12-09,14,Multiple Access,joshua.wells4535@gmail.com,TR02062,NULL
L02450,2024-09-26,2027-07-17,34,Standard,karen.turner6889@gmail.com,TR00030,D007
L02451,2023-12-02,2025-08-08,20,Climate Controlled,jeff.stewart9891@yahoo.com,TR01222,D005
L02452,2024-09-22,2026-07-26,22,Standard,natalie.cannon4212@yahoo.com,TR02003,NULL
L02453,2024-08-18,2025-12-09,16,Standard,robert.cox2112@hotmail.com,TR01140,D001
L02454,2024-03-08,2025-04-15,13,Standard,amanda.navarro3448@yahoo.com,TR02212,NULL
L02455,2025-11-06,2026-11-14,12,Multipurpose,jorge.wallace1331@gmail.com,TR00998,D001
L02456,2024-08-04,2026-12-12,28,Multiple Access,brian.green1522@yahoo.com,TR00681,NULL
L02457,2025-10-23,2027-01-10,15,Vehicle Storage,annette.singh6300@yahoo.com,TR02700,D007
L02458,2024-08-11,2025-10-24,14,Multiple Access,nicole.barrett3988@gmail.com,TR02689,NULL
L02459,2025-04-11,2025-08-22,4,Multiple Access,tracy.barrera3801@gmail.com,TR02186,NULL
L02460,2024-08-20,2027-10-27,38,Climate Controlled,brian.rowe9185@yahoo.com,TR01343,NULL
L02461,2024-05-23,2024-09-02,4,Climate Controlled,timothy.davis9893@gmail.com,TR01329,NULL
L02462,2025-10-25,2026-01-10,3,Standard,natalie.cline3755@gmail.com,TR00364,NULL
L02463,2025-06-25,2026-01-09,7,Standard,elizabeth.newton9853@gmail.com,TR02176,NULL
L02464,2024-05-01,2027-03-03,34,Multipurpose,keith.randolph4447@yahoo.com,TR02819,NULL
L02465,2024-12-21,2027-04-21,28,Multiple Access,edward.walters447@gmail.com,TR02592,NULL
L02466,2024-06-26,2026-11-28,29,Standard,jodi.reynolds1167@yahoo.com,TR01029,D001
L02467,2025-03-01,2027-11-09,32,Multipurpose,felicia.gordon7030@hotmail.com,TR01899,NULL
L02468,2025-06-16,2026-01-21,7,Multipurpose,carl.bryant4912@gmail.com,TR00069,NULL
L02469,2024-09-08,2025-02-25,5,Vehicle Storage,nicole.rice7888@yahoo.com,TR01569,D002
L02470,2025-04-19,2025-06-10,2,Climate Controlled,joanna.tate7831@gmail.com,TR00239,NULL
L02471,2024-02-29,2025-09-21,19,Climate Controlled,michele.glover30@gmail.com,TR01268,D001
L02472,2025-09-17,2026-07-14,10,Standard,melinda.harvey5321@hotmail.com,TR00846,D009
L02473,2024-05-12,2024-05-15,0,Multipurpose,amanda.jordan2104@gmail.com,TR00141,D004
L02474,2025-01-24,2025-10-29,9,Climate Controlled,renee.santiago7356@hotmail.com,TR01247,NULL
L02475,2024-07-26,2025-03-26,8,Multipurpose,erin.mueller4598@gmail.com,TR01127,D008
L02476,2025-09-19,2026-06-20,9,Climate Controlled,terry.brown6406@gmail.com,TR02066,NULL
L02477,2025-10-31,2026-02-11,4,Standard,michael.lopez902@gmail.com,TR01356,NULL
L02478,2024-12-23,2026-06-15,18,Climate Controlled,yolanda.king2222@hotmail.com,TR00097,NULL
L02479,2025-08-28,2026-04-24,8,Vehicle Storage,jaclyn.schneider2210@yahoo.com,TR01564,NULL
L02480,2025-07-19,2026-01-01,6,Climate Controlled,samantha.coleman8365@hotmail.com,TR00878,NULL
L02481,2024-10-10,2027-04-08,30,Multiple Access,laura.romero7124@gmail.com,TR02440,NULL
L02482,2023-12-26,2024-07-16,7,Standard,brianna.johnson1602@hotmail.com,TR02166,NULL
L02483,2024-02-08,2027-09-05,43,Climate Controlled,paul.powers1774@hotmail.com,TR02363,NULL
L02484,2025-03-09,2027-05-24,26,Multiple Access,kelly.robbins445@hotmail.com,TR02254,NULL
L02485,2025-02-10,2026-01-27,11,Climate Controlled,blake.kelley3512@hotmail.com,TR02808,NULL
L02486,2024-09-12,2025-05-29,8,Multipurpose,nicole.rice7888@yahoo.com,TR00912,NULL
L02487,2025-10-21,2026-03-21,5,Climate Controlled,wayne.rich7436@hotmail.com,TR01435,NULL
L02488,2024-03-21,2024-11-02,8,Vehicle Storage,anthony.hudson4434@gmail.com,TR00356,NULL
L02489,2025-08-30,2027-11-04,27,Climate Controlled,janice.ross9838@yahoo.com,TR02340,NULL
L02490,2025-08-18,2026-01-05,5,Multiple Access,aaron.thompson3046@gmail.com,TR02365,NULL
L02491,2024-12-19,2026-06-05,18,Multiple Access,stephanie.peterson7456@hotmail.com,TR00340,NULL
L02492,2023-12-21,2027-09-03,45,Multipurpose,jeff.stewart9891@yahoo.com,TR00569,NULL
L02493,2025-09-11,2027-03-21,18,Vehicle Storage,benjamin.morris8822@hotmail.com,TR02866,NULL
L02494,2025-06-15,2025-06-18,0,Multipurpose,robert.nelson609@hotmail.com,TR00469,NULL
L02495,2025-03-15,2025-08-24,5,Climate Controlled,christine.hardy5641@yahoo.com,TR00822,NULL
L02496,2024-11-08,2027-08-11,33,Multipurpose,benjamin.hunt2843@hotmail.com,TR02107,NULL
L02497,2025-08-11,2026-09-13,13,Climate Controlled,kathleen.burke8926@hotmail.com,TR02807,NULL
L02498,2024-08-06,2025-05-13,9,Vehicle Storage,hannah.jimenez392@hotmail.com,TR02144,NULL
L02499,2024-01-23,2024-12-01,11,Climate Controlled,emma.hatfield68@yahoo.com,TR01189,NULL
L02500,2024-11-21,2026-12-12,25,Multiple Access,melissa.kline4779@yahoo.com,TR01493,NULL
L02501,2024-11-08,2025-06-27,7,Climate Controlled,amanda.jones5207@yahoo.com,TR02300,NULL
L02502,2024-12-13,2026-08-22,20,Vehicle Storage,brittney.romero4175@gmail.com,TR01525,D004
L02503,2025-04-20,2025-10-03,6,Multiple Access,jonathan.perez1111@gmail.com,TR02619,NULL
L02504,2024-10-03,2027-07-06,33,Climate Controlled,amy.garcia8196@yahoo.com,TR00154,D008
L02505,2024-02-19,2025-10-02,20,Multipurpose,isabella.pearson3133@gmail.com,TR00091,NULL
L02506,2025-01-10,2025-08-26,7,Standard,rebecca.strickland4145@yahoo.com,TR02529,NULL
L02507,2024-10-15,2025-10-20,12,Vehicle Storage,mckenzie.robertson400@hotmail.com,TR00314,NULL
L02508,2025-06-12,2027-10-15,28,Multiple Access,daniel.snyder4656@hotmail.com,TR01150,D009
L02509,2024-12-12,2026-07-14,19,Vehicle Storage,david.mclaughlin4840@hotmail.com,TR02457,NULL
L02510,2024-08-24,2026-04-04,20,Vehicle Storage,jacob.curtis4955@yahoo.com,TR02214,NULL
L02511,2024-03-21,2024-08-09,5,Multiple Access,olivia.hernandez4032@gmail.com,TR00474,NULL
L02512,2025-01-02,2026-08-11,19,Multipurpose,yolanda.green7454@yahoo.com,TR00028,NULL
L02513,2024-08-25,2027-02-15,30,Standard,joshua.smith529@yahoo.com,TR02831,NULL
L02514,2024-03-17,2027-08-06,41,Climate Controlled,craig.thompson7953@hotmail.com,TR01872,NULL
L02515,2024-09-01,2026-03-24,18,Multiple Access,angela.hughes7000@yahoo.com,TR00371,NULL
L02516,2025-09-25,2027-07-01,22,Multiple Access,heather.rivas7754@hotmail.com,TR00785,NULL
L02517,2024-06-07,2024-11-14,5,Multipurpose,richard.morales3771@yahoo.com,TR02539,NULL
L02518,2024-09-07,2027-11-03,38,Climate Controlled,joseph.mathis776@yahoo.com,TR02372,NULL
L02519,2025-05-12,2026-07-26,14,Climate Controlled,john.bridges8332@gmail.com,TR02866,NULL
L02520,2024-12-29,2025-10-06,10,Multipurpose,manuel.jarvis5138@gmail.com,TR00831,D006
L02521,2024-10-15,2024-10-19,0,Vehicle Storage,michael.briggs5969@yahoo.com,TR00282,NULL
L02522,2025-01-06,2026-02-19,13,Multipurpose,brandy.williams1137@hotmail.com,TR02478,D003
L02523,2024-02-04,2027-08-31,42,Vehicle Storage,janet.mccullough4654@yahoo.com,TR01540,D008
L02524,2025-01-31,2025-07-23,6,Climate Controlled,jasmine.hoover5683@yahoo.com,TR02272,NULL
L02525,2025-02-04,2027-05-16,27,Multipurpose,alexandra.gay3648@yahoo.com,TR02733,NULL
L02526,2024-02-15,2027-05-12,39,Climate Controlled,chad.armstrong1588@hotmail.com,TR02357,NULL
L02527,2025-09-29,2027-07-22,22,Climate Controlled,angela.horn8858@yahoo.com,TR02401,NULL
L02528,2024-03-21,2025-06-10,15,Vehicle Storage,michelle.valenzuela1537@hotmail.com,TR01132,NULL
L02529,2024-02-18,2027-03-20,37,Multiple Access,scott.flores6204@hotmail.com,TR01648,NULL
L02530,2025-04-09,2027-11-16,31,Vehicle Storage,hannah.willis7913@hotmail.com,TR02042,NULL
L02531,2025-04-11,2025-12-20,8,Vehicle Storage,victoria.frazier1731@gmail.com,TR00778,D008
L02532,2024-12-14,2026-12-03,24,Climate Controlled,dakota.king9450@hotmail.com,TR02695,NULL
L02533,2024-07-24,2026-11-12,28,Standard,larry.estrada7960@hotmail.com,TR01806,NULL
L02534,2024-04-20,2026-01-13,21,Multipurpose,michael.davis1123@gmail.com,TR02488,D005
L02535,2024-03-05,2024-12-09,9,Climate Controlled,benjamin.freeman4404@yahoo.com,TR01381,NULL
L02536,2025-10-27,2025-12-28,2,Climate Controlled,austin.cross7709@gmail.com,TR02324,NULL
L02537,2024-06-24,2026-03-05,21,Multipurpose,valerie.carroll3601@gmail.com,TR01600,NULL
L02538,2025-07-22,2027-03-11,20,Standard,mary.romero2646@yahoo.com,TR00282,D008
L02539,2025-04-24,2027-10-20,30,Multiple Access,jodi.caldwell5695@yahoo.com,TR00421,D006
L02540,2025-10-14,2027-05-18,19,Multiple Access,james.thompson4241@yahoo.com,TR00614,NULL
L02541,2025-02-15,2026-01-18,11,Multipurpose,hannah.schmidt4362@gmail.com,TR02745,NULL
L02542,2023-11-20,2026-11-03,36,Multiple Access,brenda.heath5901@hotmail.com,TR00438,D004
L02543,2024-04-27,2026-05-25,25,Multiple Access,ashley.matthews218@gmail.com,TR00442,NULL
L02544,2025-07-07,2026-05-11,10,Standard,valerie.buchanan3233@hotmail.com,TR00918,D002
L02545,2025-07-25,2027-06-13,23,Vehicle Storage,robert.crawford3989@yahoo.com,TR00226,D007
L02546,2025-06-03,2026-07-27,13,Climate Controlled,jasmine.hoover5683@yahoo.com,TR01033,NULL
L02547,2025-09-05,2027-10-16,25,Standard,caitlin.collins4377@hotmail.com,TR00884,D008
L02548,2025-11-15,2027-08-25,21,Vehicle Storage,todd.ford5213@yahoo.com,TR00764,NULL
L02549,2025-06-09,2025-09-19,3,Multipurpose,frank.smith2207@gmail.com,TR01693,NULL
L02550,2025-01-05,2027-03-25,26,Multiple Access,lynn.shaw7393@hotmail.com,TR02487,NULL
L02551,2025-01-07,2026-05-29,16,Standard,martin.weaver5963@gmail.com,TR02602,NULL
